Date;Start;End;Gesamt (Netzlast) [MWh] Original resolutions;Residuallast [MWh] Original resolutions
01.01.2016;00:00;00:15;10.143,75;8.114,75
01.01.2016;00:15;00:30;10.149,75;8.128
01.01.2016;00:30;00:45;9.985,75;7.973,75
01.01.2016;00:45;01:00;9.849,5;7.840,25
01.01.2016;01:00;01:15;9.724;7.712,25
01.01.2016;01:15;01:30;9.553;7.553
01.01.2016;01:30;01:45;9.487,5;7.505,5
01.01.2016;01:45;02:00;9.398;7.427
01.01.2016;02:00;02:15;9.303,5;7.341,25
01.01.2016;02:15;02:30;9.193,25;7.248,75
01.01.2016;02:30;02:45;9.143,5;7.213,25
01.01.2016;02:45;03:00;9.128,75;7.208,5
01.01.2016;03:00;03:15;9.146;7.234,25
01.01.2016;03:15;03:30;9.122;7.227,5
01.01.2016;03:30;03:45;9.105,75;7.235,25
01.01.2016;03:45;04:00;9.078,75;7.231,75
01.01.2016;04:00;04:15;9.096,5;7.268,5
01.01.2016;04:15;04:30;9.169;7.359
01.01.2016;04:30;04:45;9.136,25;7.348,25
01.01.2016;04:45;05:00;9.176;7.410,25
01.01.2016;05:00;05:15;9.267,25;7.517,5
01.01.2016;05:15;05:30;9.282;7.551,5
01.01.2016;05:30;05:45;9.301;7.592,75
01.01.2016;05:45;06:00;9.322,75;7.637,25
01.01.2016;06:00;06:15;9.437,75;7.774,5
01.01.2016;06:15;06:30;9.597,5;7.952,5
01.01.2016;06:30;06:45;9.777,75;8.161
01.01.2016;06:45;07:00;9.832;8.246
01.01.2016;07:00;07:15;10.079,75;8.515
01.01.2016;07:15;07:30;10.251,25;8.721
01.01.2016;07:30;07:45;10.546;9.060,5
01.01.2016;07:45;08:00;10.559;9.115,25
01.01.2016;08:00;08:15;10.796,5;9.385,5
01.01.2016;08:15;08:30;10.850;9.461
01.01.2016;08:30;08:45;10.903,5;9.517
01.01.2016;08:45;09:00;11.012,25;9.616,5
01.01.2016;09:00;09:15;11.127,25;9.712,25
01.01.2016;09:15;09:30;11.331;9.892,75
01.01.2016;09:30;09:45;11.402,25;9.938
01.01.2016;09:45;10:00;11.553;10.027,75
01.01.2016;10:00;10:15;11.613,25;10.042
01.01.2016;10:15;10:30;11.866,75;10.248,75
01.01.2016;10:30;10:45;11.951,75;10.285,25
01.01.2016;10:45;11:00;12.035,25;10.303
01.01.2016;11:00;11:15;12.216;10.430,75
01.01.2016;11:15;11:30;12.396,5;10.578,25
01.01.2016;11:30;11:45;12.547;10.710,25
01.01.2016;11:45;12:00;12.576;10.728,75
01.01.2016;12:00;12:15;12.545,25;10.697,25
01.01.2016;12:15;12:30;12.466,25;10.631
01.01.2016;12:30;12:45;12.352,75;10.549,75
01.01.2016;12:45;13:00;12.297;10.538,75
01.01.2016;13:00;13:15;12.189;10.489,5
01.01.2016;13:15;13:30;12.225,25;10.585,75
01.01.2016;13:30;13:45;12.046,25;10.486
01.01.2016;13:45;14:00;11.813,75;10.346,75
01.01.2016;14:00;14:15;11.789,5;10.434,75
01.01.2016;14:15;14:30;11.736,5;10.497,75
01.01.2016;14:30;14:45;11.609,25;10.490
01.01.2016;14:45;15:00;11.783;10.793,75
01.01.2016;15:00;15:15;11.549;10.689,75
01.01.2016;15:15;15:30;11.675,5;10.937
01.01.2016;15:30;15:45;11.499;10.883,5
01.01.2016;15:45;16:00;11.546,5;11.037,75
01.01.2016;16:00;16:15;11.623,75;11.177,25
01.01.2016;16:15;16:30;11.827;11.401,75
01.01.2016;16:30;16:45;12.001,25;11.575,5
01.01.2016;16:45;17:00;12.363,25;11.932,75
01.01.2016;17:00;17:15;12.577,25;12.140
01.01.2016;17:15;17:30;12.632,25;12.185,75
01.01.2016;17:30;17:45;12.840,25;12.379,75
01.01.2016;17:45;18:00;12.761;12.289,25
01.01.2016;18:00;18:15;12.836,5;12.353
01.01.2016;18:15;18:30;12.888,75;12.390,25
01.01.2016;18:30;18:45;12.853;12.335
01.01.2016;18:45;19:00;12.782,5;12.242,75
01.01.2016;19:00;19:15;12.728,5;12.158,75
01.01.2016;19:15;19:30;12.447,5;11.856
01.01.2016;19:30;19:45;12.404,25;11.777
01.01.2016;19:45;20:00;12.268,25;11.604,75
01.01.2016;20:00;20:15;11.935,75;11.242
01.01.2016;20:15;20:30;11.764,5;11.038,75
01.01.2016;20:30;20:45;11.559,25;10.799
01.01.2016;20:45;21:00;11.438;10.643,5
01.01.2016;21:00;21:15;11.316,25;10.485,25
01.01.2016;21:15;21:30;11.273,5;10.415,25
01.01.2016;21:30;21:45;11.117,75;10.226,25
01.01.2016;21:45;22:00;11.132,25;10.204,75
01.01.2016;22:00;22:15;11.679,25;10.724
01.01.2016;22:15;22:30;11.641,75;10.653,5
01.01.2016;22:30;22:45;11.511,75;10.493,5
01.01.2016;22:45;23:00;11.324;10.273,75
01.01.2016;23:00;23:15;11.145,75;10.071,5
01.01.2016;23:15;23:30;11.010,25;9.911,75
01.01.2016;23:30;23:45;10.720,5;9.597
01.01.2016;23:45;00:00;10.538,5;9.385
02.01.2016;00:00;00:15;10.067,75;8.434
02.01.2016;00:15;00:30;10.059,75;8.357,5
02.01.2016;00:30;00:45;9.972,25;8.200,5
02.01.2016;00:45;01:00;9.897,5;8.060,5
02.01.2016;01:00;01:15;9.835,75;7.938,5
02.01.2016;01:15;01:30;9.679,75;7.708,25
02.01.2016;01:30;01:45;9.697,5;7.655
02.01.2016;01:45;02:00;9.641,25;7.529,5
02.01.2016;02:00;02:15;9.581,25;7.400
02.01.2016;02:15;02:30;9.371;7.114
02.01.2016;02:30;02:45;9.441;7.105,25
02.01.2016;02:45;03:00;9.367,25;6.953
02.01.2016;03:00;03:15;9.386,5;6.898,75
02.01.2016;03:15;03:30;9.268,5;6.711,75
02.01.2016;03:30;03:45;9.268,5;6.631,5
02.01.2016;03:45;04:00;9.330;6.596,5
02.01.2016;04:00;04:15;9.206,75;6.376,75
02.01.2016;04:15;04:30;9.396;6.493,5
02.01.2016;04:30;04:45;9.186,5;6.198,75
02.01.2016;04:45;05:00;9.205;6.131,5
02.01.2016;05:00;05:15;9.251,75;6.106,75
02.01.2016;05:15;05:30;9.151,5;5.921
02.01.2016;05:30;05:45;9.183;5.862,5
02.01.2016;05:45;06:00;9.186,5;5.780,25
02.01.2016;06:00;06:15;9.097;5.617,75
02.01.2016;06:15;06:30;8.975,5;5.411,5
02.01.2016;06:30;06:45;9.092,75;5.436,25
02.01.2016;06:45;07:00;9.272,75;5.525
02.01.2016;07:00;07:15;9.410;5.573,5
02.01.2016;07:15;07:30;9.546,5;5.637
02.01.2016;07:30;07:45;9.892,5;5.909
02.01.2016;07:45;08:00;10.052,75;5.994,25
02.01.2016;08:00;08:15;10.267,75;6.137,25
02.01.2016;08:15;08:30;10.292;6.091,5
02.01.2016;08:30;08:45;10.520,25;6.223,75
02.01.2016;08:45;09:00;10.653,5;6.244
02.01.2016;09:00;09:15;10.898,75;6.365,25
02.01.2016;09:15;09:30;11.126,5;6.480
02.01.2016;09:30;09:45;11.240,75;6.471,25
02.01.2016;09:45;10:00;11.476,75;6.580,5
02.01.2016;10:00;10:15;11.533,75;6.517,5
02.01.2016;10:15;10:30;11.715,25;6.581,25
02.01.2016;10:30;10:45;11.735,75;6.483,25
02.01.2016;10:45;11:00;11.788,5;6.431
02.01.2016;11:00;11:15;11.992;6.550
02.01.2016;11:15;11:30;12.068,75;6.566,5
02.01.2016;11:30;11:45;12.246;6.686,75
02.01.2016;11:45;12:00;12.263,75;6.644,25
02.01.2016;12:00;12:15;12.228,25;6.572,5
02.01.2016;12:15;12:30;12.115,25;6.434
02.01.2016;12:30;12:45;12.056,75;6.366,75
02.01.2016;12:45;13:00;12.038,5;6.349
02.01.2016;13:00;13:15;11.830,25;6.153
02.01.2016;13:15;13:30;11.785,25;6.124
02.01.2016;13:30;13:45;11.714;6.082,25
02.01.2016;13:45;14:00;11.556,5;5.958,25
02.01.2016;14:00;14:15;11.456,25;5.894,75
02.01.2016;14:15;14:30;11.304,5;5.776,5
02.01.2016;14:30;14:45;11.258,5;5.763,75
02.01.2016;14:45;15:00;11.262,5;5.808
02.01.2016;15:00;15:15;11.233,5;5.810,75
02.01.2016;15:15;15:30;11.358,5;5.957,25
02.01.2016;15:30;15:45;11.165,75;5.798,75
02.01.2016;15:45;16:00;11.292,25;5.951
02.01.2016;16:00;16:15;11.201;5.862,5
02.01.2016;16:15;16:30;11.565,75;6.203,25
02.01.2016;16:30;16:45;11.838,5;6.444,25
02.01.2016;16:45;17:00;12.130;6.704,5
02.01.2016;17:00;17:15;12.494,75;7.039,5
02.01.2016;17:15;17:30;12.619;7.139
02.01.2016;17:30;17:45;12.864,25;7.354
02.01.2016;17:45;18:00;12.866,5;7.336,75
02.01.2016;18:00;18:15;12.932,75;7.386,25
02.01.2016;18:15;18:30;13.061,5;7.507,75
02.01.2016;18:30;18:45;12.973,75;7.419
02.01.2016;18:45;19:00;12.839,75;7.277,5
02.01.2016;19:00;19:15;12.923,5;7.353,25
02.01.2016;19:15;19:30;12.618,5;7.057
02.01.2016;19:30;19:45;12.530,25;6.972,25
02.01.2016;19:45;20:00;12.580,25;7.020,75
02.01.2016;20:00;20:15;12.241;6.691,75
02.01.2016;20:15;20:30;11.941,5;6.424,75
02.01.2016;20:30;20:45;11.797,5;6.320
02.01.2016;20:45;21:00;11.500;6.055,5
02.01.2016;21:00;21:15;11.489,75;6.072,25
02.01.2016;21:15;21:30;11.296,75;5.903,25
02.01.2016;21:30;21:45;11.284,5;5.904
02.01.2016;21:45;22:00;11.251,75;5.884
02.01.2016;22:00;22:15;11.355;5.994,25
02.01.2016;22:15;22:30;11.481,75;6.140
02.01.2016;22:30;22:45;11.326,5;6.011
02.01.2016;22:45;23:00;11.193,25;5.895
02.01.2016;23:00;23:15;11.025;5.746,5
02.01.2016;23:15;23:30;10.931,75;5.679,75
02.01.2016;23:30;23:45;10.605,75;5.371,25
02.01.2016;23:45;00:00;10.343,25;5.124,5
03.01.2016;00:00;00:15;10.004,75;4.785,75
03.01.2016;00:15;00:30;9.836,75;4.618
03.01.2016;00:30;00:45;9.729,75;4.499,75
03.01.2016;00:45;01:00;9.612;4.375
03.01.2016;01:00;01:15;9.501,75;4.270,25
03.01.2016;01:15;01:30;9.379;4.146,75
03.01.2016;01:30;01:45;9.352,25;4.125,25
03.01.2016;01:45;02:00;9.289;4.063,5
03.01.2016;02:00;02:15;9.196,5;3.964,75
03.01.2016;02:15;02:30;9.129,25;3.906,5
03.01.2016;02:30;02:45;9.079,25;3.859
03.01.2016;02:45;03:00;8.985,75;3.773,25
03.01.2016;03:00;03:15;8.965;3.764,5
03.01.2016;03:15;03:30;8.956;3.760,25
03.01.2016;03:30;03:45;8.961,5;3.769,5
03.01.2016;03:45;04:00;8.913,25;3.721,75
03.01.2016;04:00;04:15;8.931;3.735,25
03.01.2016;04:15;04:30;8.958;3.767
03.01.2016;04:30;04:45;8.860,25;3.677,5
03.01.2016;04:45;05:00;8.904,25;3.728
03.01.2016;05:00;05:15;8.902,75;3.736,25
03.01.2016;05:15;05:30;8.801,25;3.645,75
03.01.2016;05:30;05:45;8.733;3.587,75
03.01.2016;05:45;06:00;8.583,25;3.448,25
03.01.2016;06:00;06:15;8.444,5;3.316,75
03.01.2016;06:15;06:30;8.384,5;3.256,75
03.01.2016;06:30;06:45;8.479,25;3.355,75
03.01.2016;06:45;07:00;8.433;3.306,75
03.01.2016;07:00;07:15;8.734,25;3.601,25
03.01.2016;07:15;07:30;8.776;3.651
03.01.2016;07:30;07:45;8.972;3.857
03.01.2016;07:45;08:00;9.157,75;4.052,75
03.01.2016;08:00;08:15;9.283;4.185
03.01.2016;08:15;08:30;9.448;4.345,75
03.01.2016;08:30;08:45;9.559,25;4.433,25
03.01.2016;08:45;09:00;9.780,5;4.614,75
03.01.2016;09:00;09:15;10.056;4.840,5
03.01.2016;09:15;09:30;10.232,5;4.971,25
03.01.2016;09:30;09:45;10.377;5.055,75
03.01.2016;09:45;10:00;10.593,75;5.206,75
03.01.2016;10:00;10:15;10.696;5.249
03.01.2016;10:15;10:30;10.952,5;5.458,5
03.01.2016;10:30;10:45;11.041,25;5.501,25
03.01.2016;10:45;11:00;11.167,25;5.592,75
03.01.2016;11:00;11:15;11.300;5.699,25
03.01.2016;11:15;11:30;11.479,75;5.866,75
03.01.2016;11:30;11:45;11.614,5;6.001,75
03.01.2016;11:45;12:00;11.612,25;6.007
03.01.2016;12:00;12:15;11.664,25;6.073,75
03.01.2016;12:15;12:30;11.550,75;5.983,75
03.01.2016;12:30;12:45;11.504,25;5.975
03.01.2016;12:45;13:00;11.366,75;5.881,25
03.01.2016;13:00;13:15;11.242,5;5.804
03.01.2016;13:15;13:30;11.120,25;5.734,75
03.01.2016;13:30;13:45;11.026,25;5.707,75
03.01.2016;13:45;14:00;10.969,5;5.729,75
03.01.2016;14:00;14:15;10.855,5;5.692
03.01.2016;14:15;14:30;10.819;5.749
03.01.2016;14:30;14:45;10.886,25;5.924,25
03.01.2016;14:45;15:00;10.677,5;5.831
03.01.2016;15:00;15:15;10.687,5;5.929,75
03.01.2016;15:15;15:30;10.587,25;5.911,5
03.01.2016;15:30;15:45;10.687,5;6.103,5
03.01.2016;15:45;16:00;10.792,75;6.308
03.01.2016;16:00;16:15;10.778,25;6.327,5
03.01.2016;16:15;16:30;10.944;6.498
03.01.2016;16:30;16:45;11.164;6.706,5
03.01.2016;16:45;17:00;11.359,25;6.886
03.01.2016;17:00;17:15;11.701,25;7.207
03.01.2016;17:15;17:30;11.995;7.481
03.01.2016;17:30;17:45;12.219;7.678,75
03.01.2016;17:45;18:00;12.187,75;7.626
03.01.2016;18:00;18:15;12.226;7.630,75
03.01.2016;18:15;18:30;12.290,25;7.655,75
03.01.2016;18:30;18:45;12.236,25;7.561,25
03.01.2016;18:45;19:00;12.086,25;7.373,75
03.01.2016;19:00;19:15;12.349,5;7.609,25
03.01.2016;19:15;19:30;12.089,75;7.348,5
03.01.2016;19:30;19:45;12.079,5;7.322,75
03.01.2016;19:45;20:00;11.972;7.204,5
03.01.2016;20:00;20:15;11.860,5;7.084,75
03.01.2016;20:15;20:30;11.587,25;6.820,75
03.01.2016;20:30;20:45;11.519;6.751
03.01.2016;20:45;21:00;11.371,75;6.610,75
03.01.2016;21:00;21:15;11.330,5;6.573,75
03.01.2016;21:15;21:30;11.261,75;6.512
03.01.2016;21:30;21:45;11.245,5;6.497,5
03.01.2016;21:45;22:00;11.219,25;6.471,75
03.01.2016;22:00;22:15;11.408,75;6.662
03.01.2016;22:15;22:30;11.440,25;6.690
03.01.2016;22:30;22:45;11.221,75;6.464,75
03.01.2016;22:45;23:00;11.028,75;6.265,75
03.01.2016;23:00;23:15;10.893,25;6.128
03.01.2016;23:15;23:30;10.781;6.022,5
03.01.2016;23:30;23:45;10.535,75;5.800,25
03.01.2016;23:45;00:00;10.369,5;5.656,25
04.01.2016;00:00;00:15;9.965,5;4.922,75
04.01.2016;00:15;00:30;9.997,5;4.968,25
04.01.2016;00:30;00:45;9.889,75;4.887,5
04.01.2016;00:45;01:00;9.785;4.793,5
04.01.2016;01:00;01:15;9.709,5;4.722,5
04.01.2016;01:15;01:30;9.636,25;4.661,5
04.01.2016;01:30;01:45;9.563,25;4.603,75
04.01.2016;01:45;02:00;9.506,75;4.564,5
04.01.2016;02:00;02:15;9.468,25;4.530,25
04.01.2016;02:15;02:30;9.402,75;4.492,5
04.01.2016;02:30;02:45;9.375,25;4.505
04.01.2016;02:45;03:00;9.351,5;4.521
04.01.2016;03:00;03:15;9.415,75;4.615,25
04.01.2016;03:15;03:30;9.344,5;4.571,5
04.01.2016;03:30;03:45;9.393;4.653
04.01.2016;03:45;04:00;9.349,75;4.640
04.01.2016;04:00;04:15;9.399;4.715,25
04.01.2016;04:15;04:30;9.584,75;4.947,25
04.01.2016;04:30;04:45;9.550;4.948,25
04.01.2016;04:45;05:00;9.651;5.075,75
04.01.2016;05:00;05:15;9.893,5;5.340,5
04.01.2016;05:15;05:30;9.856;5.321,75
04.01.2016;05:30;05:45;10.040;5.527,25
04.01.2016;05:45;06:00;10.251;5.755,5
04.01.2016;06:00;06:15;10.632,75;6.148,5
04.01.2016;06:15;06:30;10.847,75;6.407
04.01.2016;06:30;06:45;11.183,5;6.766
04.01.2016;06:45;07:00;11.619;7.219
04.01.2016;07:00;07:15;11.785;7.389
04.01.2016;07:15;07:30;12.071;7.696,5
04.01.2016;07:30;07:45;12.595,5;8.243,75
04.01.2016;07:45;08:00;12.758,25;8.427,5
04.01.2016;08:00;08:15;12.939,25;8.616,5
04.01.2016;08:15;08:30;12.917,25;8.608
04.01.2016;08:30;08:45;13.055;8.745
04.01.2016;08:45;09:00;13.084;8.760,5
04.01.2016;09:00;09:15;13.199,5;8.858,25
04.01.2016;09:15;09:30;13.266;8.918,25
04.01.2016;09:30;09:45;13.343,25;8.980,5
04.01.2016;09:45;10:00;13.453,25;9.069
04.01.2016;10:00;10:15;13.446,75;9.052
04.01.2016;10:15;10:30;13.547;9.155,25
04.01.2016;10:30;10:45;13.648,75;9.272,5
04.01.2016;10:45;11:00;13.681;9.323,75
04.01.2016;11:00;11:15;13.780,25;9.443,75
04.01.2016;11:15;11:30;13.766,5;9.458,75
04.01.2016;11:30;11:45;13.901;9.631,25
04.01.2016;11:45;12:00;13.966,5;9.739,5
04.01.2016;12:00;12:15;13.904;9.714,5
04.01.2016;12:15;12:30;13.840;9.685,25
04.01.2016;12:30;12:45;13.926;9.826,75
04.01.2016;12:45;13:00;13.911,25;9.871,25
04.01.2016;13:00;13:15;13.873,75;9.903,5
04.01.2016;13:15;13:30;13.878,25;9.956,75
04.01.2016;13:30;13:45;13.852,75;9.990,75
04.01.2016;13:45;14:00;13.815,75;10.022
04.01.2016;14:00;14:15;13.739,25;10.025,5
04.01.2016;14:15;14:30;13.656,25;10.010,25
04.01.2016;14:30;14:45;13.753,5;10.201,25
04.01.2016;14:45;15:00;13.546,75;10.086,75
04.01.2016;15:00;15:15;13.748,75;10.378,5
04.01.2016;15:15;15:30;13.632;10.342,5
04.01.2016;15:30;15:45;13.618,5;10.402
04.01.2016;15:45;16:00;13.602,75;10.479,75
04.01.2016;16:00;16:15;13.380,5;10.317,75
04.01.2016;16:15;16:30;13.681,25;10.637
04.01.2016;16:30;16:45;13.874,75;10.842,5
04.01.2016;16:45;17:00;14.064,25;11.025
04.01.2016;17:00;17:15;14.183,75;11.143,75
04.01.2016;17:15;17:30;14.458,5;11.409,5
04.01.2016;17:30;17:45;14.476,5;11.420,25
04.01.2016;17:45;18:00;14.547,75;11.481,75
04.01.2016;18:00;18:15;14.388,25;11.315,75
04.01.2016;18:15;18:30;14.459;11.386
04.01.2016;18:30;18:45;14.364,25;11.288,25
04.01.2016;18:45;19:00;14.294,25;11.216
04.01.2016;19:00;19:15;14.573,25;11.505,75
04.01.2016;19:15;19:30;14.014,75;10.950,75
04.01.2016;19:30;19:45;13.887;10.829,75
04.01.2016;19:45;20:00;13.880;10.832,5
04.01.2016;20:00;20:15;13.699;10.673,5
04.01.2016;20:15;20:30;13.365;10.346
04.01.2016;20:30;20:45;13.084;10.076
04.01.2016;20:45;21:00;12.947,5;9.953,5
04.01.2016;21:00;21:15;12.969;10.003
04.01.2016;21:15;21:30;12.873,25;9.910,5
04.01.2016;21:30;21:45;12.669,5;9.717,25
04.01.2016;21:45;22:00;12.695,75;9.753,5
04.01.2016;22:00;22:15;12.477,75;9.550,75
04.01.2016;22:15;22:30;12.586,75;9.676,25
04.01.2016;22:30;22:45;12.376,25;9.485,25
04.01.2016;22:45;23:00;12.100,75;9.228,75
04.01.2016;23:00;23:15;11.806;8.947,75
04.01.2016;23:15;23:30;11.617,75;8.764,25
04.01.2016;23:30;23:45;11.487,75;8.637,5
04.01.2016;23:45;00:00;11.217,75;8.375
05.01.2016;00:00;00:15;11.384,25;8.512
05.01.2016;00:15;00:30;11.355;8.483,25
05.01.2016;00:30;00:45;11.197,5;8.331,75
05.01.2016;00:45;01:00;11.225;8.358
05.01.2016;01:00;01:15;11.001,25;8.130
05.01.2016;01:15;01:30;10.922;8.046,25
05.01.2016;01:30;01:45;10.869,75;7.983,75
05.01.2016;01:45;02:00;10.831,5;7.940,75
05.01.2016;02:00;02:15;10.829,5;7.924,5
05.01.2016;02:15;02:30;10.733,25;7.813,25
05.01.2016;02:30;02:45;10.705,5;7.778,75
05.01.2016;02:45;03:00;10.689;7.756,25
05.01.2016;03:00;03:15;10.743,25;7.804,25
05.01.2016;03:15;03:30;10.756,5;7.815,25
05.01.2016;03:30;03:45;10.748;7.811
05.01.2016;03:45;04:00;10.854,25;7.923,25
05.01.2016;04:00;04:15;10.819,25;7.878,25
05.01.2016;04:15;04:30;10.992,25;8.046,75
05.01.2016;04:30;04:45;10.893;7.957,5
05.01.2016;04:45;05:00;10.993,25;8.057,5
05.01.2016;05:00;05:15;11.295,5;8.362,5
05.01.2016;05:15;05:30;11.279,5;8.346,5
05.01.2016;05:30;05:45;11.503,25;8.564,5
05.01.2016;05:45;06:00;11.594,75;8.656
05.01.2016;06:00;06:15;12.113,75;9.169
05.01.2016;06:15;06:30;12.406;9.461,25
05.01.2016;06:30;06:45;12.780;9.836,25
05.01.2016;06:45;07:00;13.088,25;10.138,75
05.01.2016;07:00;07:15;13.413;10.458,75
05.01.2016;07:15;07:30;13.264,75;10.308
05.01.2016;07:30;07:45;13.419,5;10.454
05.01.2016;07:45;08:00;13.684,75;10.712,75
05.01.2016;08:00;08:15;13.820,75;10.839,5
05.01.2016;08:15;08:30;13.854,25;10.870
05.01.2016;08:30;08:45;13.906;10.899,75
05.01.2016;08:45;09:00;13.934,5;10.897,75
05.01.2016;09:00;09:15;13.985,75;10.905,75
05.01.2016;09:15;09:30;14.057,75;10.934,75
05.01.2016;09:30;09:45;14.116,75;10.927,5
05.01.2016;09:45;10:00;14.238;10.991,75
05.01.2016;10:00;10:15;14.236,5;10.947
05.01.2016;10:15;10:30;14.303,25;10.962,5
05.01.2016;10:30;10:45;14.373,5;10.979,75
05.01.2016;10:45;11:00;14.406,25;10.960
05.01.2016;11:00;11:15;14.436,25;10.953,5
05.01.2016;11:15;11:30;14.616;11.099
05.01.2016;11:30;11:45;14.635,25;11.094,5
05.01.2016;11:45;12:00;14.657;11.093
05.01.2016;12:00;12:15;14.804,5;11.239
05.01.2016;12:15;12:30;14.530,75;10.959,5
05.01.2016;12:30;12:45;14.512,25;10.946,75
05.01.2016;12:45;13:00;14.516,75;10.969
05.01.2016;13:00;13:15;14.488;10.967
05.01.2016;13:15;13:30;14.384,5;10.888,25
05.01.2016;13:30;13:45;14.423,5;10.966,5
05.01.2016;13:45;14:00;14.218;10.815,25
05.01.2016;14:00;14:15;14.408,5;11.048
05.01.2016;14:15;14:30;14.177,5;10.862,75
05.01.2016;14:30;14:45;14.128,5;10.865,25
05.01.2016;14:45;15:00;14.129,5;10.924
05.01.2016;15:00;15:15;14.109;10.954,5
05.01.2016;15:15;15:30;13.938,25;10.839,75
05.01.2016;15:30;15:45;14.045,5;11.002
05.01.2016;15:45;16:00;13.865;10.893,75
05.01.2016;16:00;16:15;13.963,25;11.031,25
05.01.2016;16:15;16:30;14.081,5;11.165,5
05.01.2016;16:30;16:45;14.394;11.481,5
05.01.2016;16:45;17:00;14.491;11.575,75
05.01.2016;17:00;17:15;14.892,5;11.975
05.01.2016;17:15;17:30;14.972;12.056,75
05.01.2016;17:30;17:45;15.251,5;12.339
05.01.2016;17:45;18:00;15.239,25;12.328,75
05.01.2016;18:00;18:15;15.088;12.178,75
05.01.2016;18:15;18:30;14.948,75;12.041,75
05.01.2016;18:30;18:45;14.981,75;12.082,75
05.01.2016;18:45;19:00;14.859,5;11.963
05.01.2016;19:00;19:15;14.936,5;12.038,75
05.01.2016;19:15;19:30;14.515,25;11.613,5
05.01.2016;19:30;19:45;14.629;11.722
05.01.2016;19:45;20:00;14.399,5;11.486,75
05.01.2016;20:00;20:15;14.273,75;11.358,25
05.01.2016;20:15;20:30;13.849,25;10.931
05.01.2016;20:30;20:45;13.662,75;10.742
05.01.2016;20:45;21:00;13.608;10.683,75
05.01.2016;21:00;21:15;13.440,5;10.515,75
05.01.2016;21:15;21:30;13.422,5;10.500
05.01.2016;21:30;21:45;13.272;10.352,25
05.01.2016;21:45;22:00;13.296,25;10.377
05.01.2016;22:00;22:15;13.061,25;10.146,25
05.01.2016;22:15;22:30;12.970;10.065,5
05.01.2016;22:30;22:45;12.758,75;9.865,75
05.01.2016;22:45;23:00;12.545,5;9.664,25
05.01.2016;23:00;23:15;12.396;9.527,75
05.01.2016;23:15;23:30;12.126;9.276,75
05.01.2016;23:30;23:45;11.857,25;9.031,5
05.01.2016;23:45;00:00;11.800,25;8.998,5
06.01.2016;00:00;00:15;11.610,5;9.213,75
06.01.2016;00:15;00:30;11.687,25;9.313,75
06.01.2016;00:30;00:45;11.563,5;9.217
06.01.2016;00:45;01:00;11.431,5;9.097,25
06.01.2016;01:00;01:15;11.236,75;8.916
06.01.2016;01:15;01:30;11.187,25;8.881,25
06.01.2016;01:30;01:45;11.152,75;8.860,75
06.01.2016;01:45;02:00;11.015,5;8.729,75
06.01.2016;02:00;02:15;10.969,25;8.697,25
06.01.2016;02:15;02:30;10.993,5;8.739
06.01.2016;02:30;02:45;10.856,5;8.623,5
06.01.2016;02:45;03:00;10.812,25;8.599,5
06.01.2016;03:00;03:15;10.868,5;8.669,75
06.01.2016;03:15;03:30;10.958,5;8.764,25
06.01.2016;03:30;03:45;10.931,25;8.747,75
06.01.2016;03:45;04:00;10.898,25;8.724,25
06.01.2016;04:00;04:15;11.009,25;8.830,75
06.01.2016;04:15;04:30;11.146;8.971,75
06.01.2016;04:30;04:45;11.001,25;8.834,5
06.01.2016;04:45;05:00;11.166,5;9.001,75
06.01.2016;05:00;05:15;11.437,25;9.272
06.01.2016;05:15;05:30;11.442,5;9.271,75
06.01.2016;05:30;05:45;11.633,75;9.465,5
06.01.2016;05:45;06:00;11.511,5;9.345,75
06.01.2016;06:00;06:15;11.910,25;9.739,25
06.01.2016;06:15;06:30;12.204,5;10.031,5
06.01.2016;06:30;06:45;12.649,75;10.477
06.01.2016;06:45;07:00;12.876,25;10.704
06.01.2016;07:00;07:15;13.265;11.091,25
06.01.2016;07:15;07:30;13.340;11.172,5
06.01.2016;07:30;07:45;13.599,75;11.438
06.01.2016;07:45;08:00;13.716,75;11.561,5
06.01.2016;08:00;08:15;14.011,75;11.858,5
06.01.2016;08:15;08:30;14.078,25;11.921,25
06.01.2016;08:30;08:45;13.954,75;11.773,25
06.01.2016;08:45;09:00;13.999;11.778,75
06.01.2016;09:00;09:15;14.141,5;11.866,75
06.01.2016;09:15;09:30;14.143,5;11.823,75
06.01.2016;09:30;09:45;14.281,5;11.903
06.01.2016;09:45;10:00;14.315,75;11.877,75
06.01.2016;10:00;10:15;14.442,75;11.949
06.01.2016;10:15;10:30;14.350,75;11.794,5
06.01.2016;10:30;10:45;14.555,25;11.936,75
06.01.2016;10:45;11:00;14.592;11.917,25
06.01.2016;11:00;11:15;14.691,5;11.969
06.01.2016;11:15;11:30;14.824,75;12.068,75
06.01.2016;11:30;11:45;14.870,5;12.096
06.01.2016;11:45;12:00;14.903,5;12.126,25
06.01.2016;12:00;12:15;14.909,5;12.147,75
06.01.2016;12:15;12:30;14.788,25;12.050,75
06.01.2016;12:30;12:45;14.770,5;12.068,75
06.01.2016;12:45;13:00;14.915,5;12.254
06.01.2016;13:00;13:15;14.751,75;12.137,75
06.01.2016;13:15;13:30;14.562;12.003
06.01.2016;13:30;13:45;14.579,25;12.094,75
06.01.2016;13:45;14:00;14.522;12.109,5
06.01.2016;14:00;14:15;14.341,25;12.001,75
