Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2021;00:00;00:15;10.891,75;9.680,5
01.01.2021;00:15;00:30;10.842,75;9.667,5
01.01.2021;00:30;00:45;10.721;9.580,5
01.01.2021;00:45;01:00;10.700,75;9.594,25
01.01.2021;01:00;01:15;10.524;9.448
01.01.2021;01:15;01:30;10.456;9.411,75
01.01.2021;01:30;01:45;10.356,5;9.342,5
01.01.2021;01:45;02:00;10.262,75;9.278,5
01.01.2021;02:00;02:15;10.195,25;9.241,25
01.01.2021;02:15;02:30;10.175,75;9.251,25
01.01.2021;02:30;02:45;10.105;9.208,25
01.01.2021;02:45;03:00;10.037,5;9.168,75
01.01.2021;03:00;03:15;10.058,75;9.215,5
01.01.2021;03:15;03:30;10.074,25;9.248,75
01.01.2021;03:30;03:45;10.023,25;9.215,75
01.01.2021;03:45;04:00;9.991,75;9.202
01.01.2021;04:00;04:15;10.002,75;9.229,75
01.01.2021;04:15;04:30;9.965,25;9.209
01.01.2021;04:30;04:45;9.941,25;9.201
01.01.2021;04:45;05:00;9.937,5;9.213
01.01.2021;05:00;05:15;9.917,75;9.207
01.01.2021;05:15;05:30;9.831,5;9.129,25
01.01.2021;05:30;05:45;9.777,5;9.081,75
01.01.2021;05:45;06:00;9.665;8.977,5
01.01.2021;06:00;06:15;9.554,5;8.869,25
01.01.2021;06:15;06:30;9.505,25;8.820,25
01.01.2021;06:30;06:45;9.528,5;8.844
01.01.2021;06:45;07:00;9.433;8.749,5
01.01.2021;07:00;07:15;9.513;8.828,5
01.01.2021;07:15;07:30;9.531,75;8.847,5
01.01.2021;07:30;07:45;9.624,75;8.940
01.01.2021;07:45;08:00;9.695,25;9.009,75
01.01.2021;08:00;08:15;9.852,5;9.163,5
01.01.2021;08:15;08:30;9.888,5;9.184,25
01.01.2021;08:30;08:45;10.078,25;9.322
01.01.2021;08:45;09:00;10.108,75;9.296
01.01.2021;09:00;09:15;10.349,25;9.461,25
01.01.2021;09:15;09:30;10.488,25;9.507,75
01.01.2021;09:30;09:45;10.617,25;9.539,5
01.01.2021;09:45;10:00;10.679,5;9.495
01.01.2021;10:00;10:15;10.811,75;9.531,5
01.01.2021;10:15;10:30;11.091;9.730,75
01.01.2021;10:30;10:45;11.232;9.794,75
01.01.2021;10:45;11:00;11.323;9.812,5
01.01.2021;11:00;11:15;11.544,75;9.963,5
01.01.2021;11:15;11:30;11.692,75;10.040
01.01.2021;11:30;11:45;11.800,5;10.088,5
01.01.2021;11:45;12:00;11.820,25;10.060,5
01.01.2021;12:00;12:15;11.767,75;9.968
01.01.2021;12:15;12:30;11.691,25;9.867,75
01.01.2021;12:30;12:45;11.631,25;9.791
01.01.2021;12:45;13:00;11.546,5;9.695
01.01.2021;13:00;13:15;11.458,5;9.613,5
01.01.2021;13:15;13:30;11.393,5;9.577,75
01.01.2021;13:30;13:45;11.355,5;9.586,5
01.01.2021;13:45;14:00;11.205,5;9.492
01.01.2021;14:00;14:15;11.156;9.503,5
01.01.2021;14:15;14:30;11.194,25;9.616,75
01.01.2021;14:30;14:45;11.066;9.572,25
01.01.2021;14:45;15:00;11.057,75;9.652
01.01.2021;15:00;15:15;11.122,25;9.804,75
01.01.2021;15:15;15:30;11.157,25;9.912,5
01.01.2021;15:30;15:45;11.141,75;9.963,25
01.01.2021;15:45;16:00;11.111,5;9.982,75
01.01.2021;16:00;16:15;11.257;10.162
01.01.2021;16:15;16:30;11.412,5;10.308,5
01.01.2021;16:30;16:45;11.643,25;10.528,25
01.01.2021;16:45;17:00;11.871;10.717,75
01.01.2021;17:00;17:15;12.310,75;11.122
01.01.2021;17:15;17:30;12.405;11.187
01.01.2021;17:30;17:45;12.518,25;11.274,25
01.01.2021;17:45;18:00;12.541,25;11.272,75
01.01.2021;18:00;18:15;12.773,25;11.484,25
01.01.2021;18:15;18:30;12.715,5;11.413,5
01.01.2021;18:30;18:45;12.679,25;11.368
01.01.2021;18:45;19:00;12.532,25;11.215,5
01.01.2021;19:00;19:15;12.616,5;11.296,5
01.01.2021;19:15;19:30;12.400,5;11.074,75
01.01.2021;19:30;19:45;12.335,25;11.001
01.01.2021;19:45;20:00;12.325;10.983
01.01.2021;20:00;20:15;12.216;10.862,5
01.01.2021;20:15;20:30;12.148,25;10.784,25
01.01.2021;20:30;20:45;12.034,75;10.660
01.01.2021;20:45;21:00;11.975,75;10.588,75
01.01.2021;21:00;21:15;11.908,5;10.512
01.01.2021;21:15;21:30;11.905;10.498,75
01.01.2021;21:30;21:45;11.784,25;10.368,25
01.01.2021;21:45;22:00;11.788,5;10.362,75
01.01.2021;22:00;22:15;11.923,75;10.497,25
01.01.2021;22:15;22:30;11.794,5;10.368,25
01.01.2021;22:30;22:45;11.650,75;10.225,75
01.01.2021;22:45;23:00;11.547;10.124,25
01.01.2021;23:00;23:15;11.256,25;9.831,75
01.01.2021;23:15;23:30;11.045,5;9.623
01.01.2021;23:30;23:45;10.914;9.495,75
01.01.2021;23:45;00:00;10.796,5;9.383
02.01.2021;00:00;00:15;10.831,25;9.613
02.01.2021;00:15;00:30;10.662;9.444
02.01.2021;00:30;00:45;10.545,75;9.330,25
02.01.2021;00:45;01:00;10.439,75;9.226,5
02.01.2021;01:00;01:15;10.397;9.185,25
02.01.2021;01:15;01:30;10.309;9.113
02.01.2021;01:30;01:45;10.272,75;9.091
02.01.2021;01:45;02:00;10.236,5;9.070,5
02.01.2021;02:00;02:15;10.156,5;9.007,25
02.01.2021;02:15;02:30;10.112,25;8.979
02.01.2021;02:30;02:45;10.116,5;9.001,5
02.01.2021;02:45;03:00;10.079;8.979
02.01.2021;03:00;03:15;10.055;8.972
02.01.2021;03:15;03:30;10.068,5;9.002,5
02.01.2021;03:30;03:45;10.070,75;9.021
02.01.2021;03:45;04:00;10.079,75;9.045,5
02.01.2021;04:00;04:15;10.065,5;9.046,75
02.01.2021;04:15;04:30;10.035;9.034,75
02.01.2021;04:30;04:45;10.096;9.114,75
02.01.2021;04:45;05:00;10.069,75;9.108,25
02.01.2021;05:00;05:15;10.084;9.140,25
02.01.2021;05:15;05:30;10.122,75;9.194,25
02.01.2021;05:30;05:45;10.176,5;9.262,5
02.01.2021;05:45;06:00;10.260,5;9.361,25
02.01.2021;06:00;06:15;10.316;9.427
02.01.2021;06:15;06:30;10.438,25;9.563,75
02.01.2021;06:30;06:45;10.491;9.631,75
02.01.2021;06:45;07:00;10.650,75;9.808,25
02.01.2021;07:00;07:15;10.823,5;9.996,25
02.01.2021;07:15;07:30;10.927;10.113
02.01.2021;07:30;07:45;11.158,25;10.359,5
02.01.2021;07:45;08:00;11.413,5;10.628,75
02.01.2021;08:00;08:15;11.683,75;10.912,75
02.01.2021;08:15;08:30;11.883;11.113,5
02.01.2021;08:30;08:45;12.003,25;11.193
02.01.2021;08:45;09:00;12.162,25;11.301,5
02.01.2021;09:00;09:15;12.439,5;11.507,75
02.01.2021;09:15;09:30;12.680,25;11.663,75
02.01.2021;09:30;09:45;12.830,5;11.728,25
02.01.2021;09:45;10:00;12.959;11.768,25
02.01.2021;10:00;10:15;13.127;11.855,25
02.01.2021;10:15;10:30;13.206,25;11.865,75
02.01.2021;10:30;10:45;13.283,25;11.882,5
02.01.2021;10:45;11:00;13.362,75;11.900,5
02.01.2021;11:00;11:15;13.424,75;11.912,75
02.01.2021;11:15;11:30;13.572,25;12.014,5
02.01.2021;11:30;11:45;13.602,5;12.010,25
02.01.2021;11:45;12:00;13.606;11.991,75
02.01.2021;12:00;12:15;13.529,5;11.911,75
02.01.2021;12:15;12:30;13.507;11.895,75
02.01.2021;12:30;12:45;13.408,25;11.817,75
02.01.2021;12:45;13:00;13.350,75;11.790,25
02.01.2021;13:00;13:15;13.275,5;11.746,5
02.01.2021;13:15;13:30;13.212,25;11.722,5
02.01.2021;13:30;13:45;13.208,75;11.795,75
02.01.2021;13:45;14:00;13.034;11.701,5
02.01.2021;14:00;14:15;13.014,25;11.771,25
02.01.2021;14:15;14:30;13.011,5;11.867
02.01.2021;14:30;14:45;12.967,25;11.932,25
02.01.2021;14:45;15:00;12.940,25;12.005,5
02.01.2021;15:00;15:15;12.941,25;12.103,75
02.01.2021;15:15;15:30;12.918,5;12.163
02.01.2021;15:30;15:45;12.974,25;12.292,5
02.01.2021;15:45;16:00;13.028,5;12.402,5
02.01.2021;16:00;16:15;13.105,5;12.504
02.01.2021;16:15;16:30;13.237,25;12.631,75
02.01.2021;16:30;16:45;13.411,5;12.800,75
02.01.2021;16:45;17:00;13.638,5;12.984,5
02.01.2021;17:00;17:15;13.895,75;13.200
02.01.2021;17:15;17:30;14.038;13.304,75
02.01.2021;17:30;17:45;14.147,75;13.379,25
02.01.2021;17:45;18:00;14.250,75;13.448,25
02.01.2021;18:00;18:15;14.287,5;13.454,5
02.01.2021;18:15;18:30;14.154,25;13.296,25
02.01.2021;18:30;18:45;14.111;13.231,25
02.01.2021;18:45;19:00;13.997,5;13.098,75
02.01.2021;19:00;19:15;13.926,25;13.013,25
02.01.2021;19:15;19:30;13.783,25;12.856,75
02.01.2021;19:30;19:45;13.615;12.672
02.01.2021;19:45;20:00;13.493,75;12.531,75
02.01.2021;20:00;20:15;13.296,75;12.314,25
02.01.2021;20:15;20:30;12.965,25;11.964
02.01.2021;20:30;20:45;12.697,75;11.674,25
02.01.2021;20:45;21:00;12.544;11.499
02.01.2021;21:00;21:15;12.472,25;11.407,25
02.01.2021;21:15;21:30;12.299,75;11.212,5
02.01.2021;21:30;21:45;12.196,25;11.085
02.01.2021;21:45;22:00;12.105,5;10.972,5
02.01.2021;22:00;22:15;12.224,25;11.060,5
02.01.2021;22:15;22:30;12.083,75;10.892,5
02.01.2021;22:30;22:45;11.932,25;10.714,25
02.01.2021;22:45;23:00;11.754,25;10.508
02.01.2021;23:00;23:15;11.531,25;10.253,5
02.01.2021;23:15;23:30;11.377,75;10.063
02.01.2021;23:30;23:45;11.202;9.850,25
02.01.2021;23:45;00:00;11.059,75;9.669,75
03.01.2021;00:00;00:15;10.724,25;8.938,25
03.01.2021;00:15;00:30;10.580;8.739,5
03.01.2021;00:30;00:45;10.447,5;8.550,5
03.01.2021;00:45;01:00;10.357;8.406,75
03.01.2021;01:00;01:15;10.190,25;8.187,5
03.01.2021;01:15;01:30;10.055;7.992
03.01.2021;01:30;01:45;9.917;7.792,5
03.01.2021;01:45;02:00;9.828,25;7.642,5
03.01.2021;02:00;02:15;9.855;7.607,25
03.01.2021;02:15;02:30;9.817,5;7.510,75
03.01.2021;02:30;02:45;9.735,75;7.368,5
03.01.2021;02:45;03:00;9.714,5;7.286,5
03.01.2021;03:00;03:15;9.709;7.221,25
03.01.2021;03:15;03:30;9.734;7.182,75
03.01.2021;03:30;03:45;9.656,25;7.043,25
03.01.2021;03:45;04:00;9.689,5;7.012,75
03.01.2021;04:00;04:15;9.666,75;6.923,5
03.01.2021;04:15;04:30;9.667;6.848
03.01.2021;04:30;04:45;9.649,25;6.754,25
03.01.2021;04:45;05:00;9.648;6.677
03.01.2021;05:00;05:15;9.652;6.597,75
03.01.2021;05:15;05:30;9.567,75;6.418
03.01.2021;05:30;05:45;9.571,25;6.327,25
03.01.2021;05:45;06:00;9.477,75;6.124,75
03.01.2021;06:00;06:15;9.422,75;5.971,5
03.01.2021;06:15;06:30;9.383,5;5.819,5
03.01.2021;06:30;06:45;9.460,75;5.798
03.01.2021;06:45;07:00;9.440,25;5.688,25
03.01.2021;07:00;07:15;9.514;5.670
03.01.2021;07:15;07:30;9.590,25;5.653,75
03.01.2021;07:30;07:45;9.688,5;5.668,5
03.01.2021;07:45;08:00;9.867,5;5.756,5
03.01.2021;08:00;08:15;10.064,75;5.871,5
03.01.2021;08:15;08:30;10.184,5;5.909
03.01.2021;08:30;08:45;10.383,25;6.005,75
03.01.2021;08:45;09:00;10.603,5;6.127
03.01.2021;09:00;09:15;10.794;6.209,5
03.01.2021;09:15;09:30;11.061;6.380
03.01.2021;09:30;09:45;11.246;6.470,5
03.01.2021;09:45;10:00;11.341,25;6.473,25
03.01.2021;10:00;10:15;11.586,5;6.622,75
03.01.2021;10:15;10:30;11.834,25;6.764,75
03.01.2021;10:30;10:45;11.941,75;6.771,5
03.01.2021;10:45;11:00;12.059;6.789
03.01.2021;11:00;11:15;12.244,5;6.879,75
03.01.2021;11:15;11:30;12.470,5;7.021,5
03.01.2021;11:30;11:45;12.588,25;7.062,5
03.01.2021;11:45;12:00;12.634,75;7.040,25
03.01.2021;12:00;12:15;12.687;7.033,25
03.01.2021;12:15;12:30;12.675,5;6.973,5
03.01.2021;12:30;12:45;12.525;6.782
03.01.2021;12:45;13:00;12.409,75;6.632,25
03.01.2021;13:00;13:15;12.366,75;6.561,25
03.01.2021;13:15;13:30;12.320,5;6.480
03.01.2021;13:30;13:45;12.221;6.372,5
03.01.2021;13:45;14:00;12.051;6.199
03.01.2021;14:00;14:15;11.961,25;6.111,5
03.01.2021;14:15;14:30;11.898,75;6.049,75
03.01.2021;14:30;14:45;11.797,25;5.963,75
03.01.2021;14:45;15:00;11.841,75;6.020,75
03.01.2021;15:00;15:15;11.771,75;5.959
03.01.2021;15:15;15:30;11.790,25;5.976,25
03.01.2021;15:30;15:45;11.800;5.980,75
03.01.2021;15:45;16:00;11.842,75;6.007,25
03.01.2021;16:00;16:15;11.847,5;5.994
03.01.2021;16:15;16:30;11.994,5;6.129,25
03.01.2021;16:30;16:45;12.222,5;6.348
03.01.2021;16:45;17:00;12.477,5;6.570,5
03.01.2021;17:00;17:15;12.743,5;6.808
03.01.2021;17:15;17:30;12.939;6.984,75
03.01.2021;17:30;17:45;13.150,5;7.173,75
03.01.2021;17:45;18:00;13.214,5;7.217,75
03.01.2021;18:00;18:15;13.345;7.327,75
03.01.2021;18:15;18:30;13.277,75;7.242,25
03.01.2021;18:30;18:45;13.262,25;7.206
03.01.2021;18:45;19:00;13.202,75;7.117,5
03.01.2021;19:00;19:15;13.189,5;7.081,75
03.01.2021;19:15;19:30;13.049;6.939,25
03.01.2021;19:30;19:45;12.975,75;6.866
03.01.2021;19:45;20:00;12.869;6.762
03.01.2021;20:00;20:15;12.803;6.703
03.01.2021;20:15;20:30;12.588,25;6.499,25
03.01.2021;20:30;20:45;12.399;6.324,5
03.01.2021;20:45;21:00;12.221;6.161,5
03.01.2021;21:00;21:15;12.152;6.107,75
03.01.2021;21:15;21:30;12.063;6.037,75
03.01.2021;21:30;21:45;11.918,75;5.914,25
03.01.2021;21:45;22:00;11.999;6.015,75
03.01.2021;22:00;22:15;12.142,75;6.264,5
03.01.2021;22:15;22:30;12.038;6.189
03.01.2021;22:30;22:45;11.896,75;6.078,75
03.01.2021;22:45;23:00;11.674,75;5.891,75
03.01.2021;23:00;23:15;11.524,5;5.772,5
03.01.2021;23:15;23:30;11.347,25;5.627,25
03.01.2021;23:30;23:45;11.140,75;5.453,75
03.01.2021;23:45;00:00;11.015,25;5.356,25
04.01.2021;00:00;00:15;11.095,75;5.510,25
04.01.2021;00:15;00:30;10.895,25;5.336
04.01.2021;00:30;00:45;10.811,75;5.278,75
04.01.2021;00:45;01:00;10.693,5;5.186
04.01.2021;01:00;01:15;10.514,5;5.000,75
04.01.2021;01:15;01:30;10.379,25;4.885,75
04.01.2021;01:30;01:45;10.338,25;4.864
04.01.2021;01:45;02:00;10.238;4.781,5
04.01.2021;02:00;02:15;10.208,5;4.769,25
04.01.2021;02:15;02:30;10.194,25;4.770
04.01.2021;02:30;02:45;10.182,5;4.772,5
04.01.2021;02:45;03:00;10.154,5;4.758,25
04.01.2021;03:00;03:15;10.159,75;4.777,5
04.01.2021;03:15;03:30;10.275;4.910
04.01.2021;03:30;03:45;10.221;4.872,5
04.01.2021;03:45;04:00;10.304,75;4.973,5
04.01.2021;04:00;04:15;10.466,25;5.153,25
04.01.2021;04:15;04:30;10.560;5.263,75
04.01.2021;04:30;04:45;10.637,25;5.356,75
04.01.2021;04:45;05:00;10.712;5.448
04.01.2021;05:00;05:15;10.822,75;5.574
04.01.2021;05:15;05:30;10.974,5;5.740,75
04.01.2021;05:30;05:45;11.140,25;5.921,75
04.01.2021;05:45;06:00;11.326,75;6.123,5
04.01.2021;06:00;06:15;11.720,75;6.494
04.01.2021;06:15;06:30;12.115,5;6.912
04.01.2021;06:30;06:45;12.333,75;7.156,5
04.01.2021;06:45;07:00;12.553,25;7.409,25
04.01.2021;07:00;07:15;12.818,5;7.711,25
04.01.2021;07:15;07:30;13.118;8.041,75
04.01.2021;07:30;07:45;13.440,75;8.392,25
04.01.2021;07:45;08:00;13.662,75;8.640
04.01.2021;08:00;08:15;14.000;8.999,5
04.01.2021;08:15;08:30;14.223,5;9.236
04.01.2021;08:30;08:45;14.280;9.279,5
04.01.2021;08:45;09:00;14.388,5;9.375
04.01.2021;09:00;09:15;14.494;9.460,75
04.01.2021;09:15;09:30;14.663,25;9.604,75
04.01.2021;09:30;09:45;14.787,5;9.699
04.01.2021;09:45;10:00;14.871,5;9.749,75
04.01.2021;10:00;10:15;14.964;9.812,75
04.01.2021;10:15;10:30;15.040;9.859,25
04.01.2021;10:30;10:45;15.201,5;9.995,25
04.01.2021;10:45;11:00;15.413,5;10.184
04.01.2021;11:00;11:15;15.464,5;10.212,75
04.01.2021;11:15;11:30;15.589,75;10.307,75
04.01.2021;11:30;11:45;15.698,75;10.393,5
04.01.2021;11:45;12:00;15.669,25;10.347,5
04.01.2021;12:00;12:15;15.577,25;10.252
04.01.2021;12:15;12:30;15.592;10.275
04.01.2021;12:30;12:45;15.576,75;10.274,5
04.01.2021;12:45;13:00;15.542,75;10.263,75
04.01.2021;13:00;13:15;15.516,5;10.269,75
04.01.2021;13:15;13:30;15.434,25;10.224,5
04.01.2021;13:30;13:45;15.309,75;10.144,25
04.01.2021;13:45;14:00;15.135,75;10.019,75
04.01.2021;14:00;14:15;15.117,5;10.056
04.01.2021;14:15;14:30;15.056,75;10.054
04.01.2021;14:30;14:45;15.050,25;10.116
04.01.2021;14:45;15:00;14.980,25;10.111,5
04.01.2021;15:00;15:15;14.964,75;10.158
04.01.2021;15:15;15:30;14.830,5;10.074,75
04.01.2021;15:30;15:45;14.840,25;10.132,5
04.01.2021;15:45;16:00;14.807;10.140
04.01.2021;16:00;16:15;14.822;10.187,75
04.01.2021;16:15;16:30;14.931;10.319,25
04.01.2021;16:30;16:45;15.045,75;10.455,25
04.01.2021;16:45;17:00;15.197,75;10.605,75
04.01.2021;17:00;17:15;15.314,5;10.718,25
04.01.2021;17:15;17:30;15.494;10.899,75
04.01.2021;17:30;17:45;15.711,25;11.118
04.01.2021;17:45;18:00;15.810;11.218,5
04.01.2021;18:00;18:15;15.752,75;11.166,25
04.01.2021;18:15;18:30;15.784,25;11.208
04.01.2021;18:30;18:45;15.711,75;11.140,5
04.01.2021;18:45;19:00;15.747,25;11.172
04.01.2021;19:00;19:15;15.612;11.036
04.01.2021;19:15;19:30;15.382;10.827,25
04.01.2021;19:30;19:45;15.313;10.786
04.01.2021;19:45;20:00;15.154,25;10.658,5
04.01.2021;20:00;20:15;14.875;10.410,25
04.01.2021;20:15;20:30;14.537,25;10.102,5
04.01.2021;20:30;20:45;14.319,75;9.916,25
04.01.2021;20:45;21:00;14.121,75;9.747,75
04.01.2021;21:00;21:15;14.006;9.661,25
04.01.2021;21:15;21:30;13.937,25;9.617
04.01.2021;21:30;21:45;13.702,75;9.407
04.01.2021;21:45;22:00;13.619,75;9.350
04.01.2021;22:00;22:15;13.652,75;9.415
04.01.2021;22:15;22:30;13.500,5;9.283
04.01.2021;22:30;22:45;13.350,5;9.152,25
04.01.2021;22:45;23:00;13.115,75;8.938,25
04.01.2021;23:00;23:15;12.858;8.695,75
04.01.2021;23:15;23:30;12.652,75;8.495,25
04.01.2021;23:30;23:45;12.468,25;8.315,5
04.01.2021;23:45;00:00;12.354;8.207,25
05.01.2021;00:00;00:15;11.520,75;7.211
05.01.2021;00:15;00:30;11.349,75;7.033,75
05.01.2021;00:30;00:45;11.263;6.942,5
05.01.2021;00:45;01:00;11.133,75;6.813,25
05.01.2021;01:00;01:15;10.976,25;6.716,75
05.01.2021;01:15;01:30;10.840;6.570
05.01.2021;01:30;01:45;10.744,75;6.460,5
05.01.2021;01:45;02:00;10.722,75;6.424,5
05.01.2021;02:00;02:15;10.736,75;6.424,75
05.01.2021;02:15;02:30;10.727,25;6.408,25
05.01.2021;02:30;02:45;10.741;6.414,5
05.01.2021;02:45;03:00;10.769,25;6.434,75
05.01.2021;03:00;03:15;10.759,5;6.417,75
05.01.2021;03:15;03:30;10.900,25;6.553,5
05.01.2021;03:30;03:45;10.894;6.543,25
05.01.2021;03:45;04:00;10.919,25;6.565,25
05.01.2021;04:00;04:15;11.004,5;6.648,5
05.01.2021;04:15;04:30;11.101,25;6.746,75
05.01.2021;04:30;04:45;11.159,5;6.805,25
05.01.2021;04:45;05:00;11.276,25;6.925,25
05.01.2021;05:00;05:15;11.447;7.099
05.01.2021;05:15;05:30;11.573;7.223,25
05.01.2021;05:30;05:45;11.730,25;7.379
05.01.2021;05:45;06:00;11.943;7.593,5
05.01.2021;06:00;06:15;12.439,5;8.095
05.01.2021;06:15;06:30;12.842;8.508,25
05.01.2021;06:30;06:45;13.122;8.804,5
05.01.2021;06:45;07:00;13.450;9.156
05.01.2021;07:00;07:15;13.815,75;9.547
05.01.2021;07:15;07:30;13.681,75;9.434,25
05.01.2021;07:30;07:45;13.911,75;9.683,5
05.01.2021;07:45;08:00;14.109;9.897,75
05.01.2021;08:00;08:15;14.385;10.188,75
05.01.2021;08:15;08:30;14.469,75;10.283,5
05.01.2021;08:30;08:45;14.490,75;10.285,5
05.01.2021;08:45;09:00;14.633,25;10.418,75
05.01.2021;09:00;09:15;14.634,5;10.401,25
05.01.2021;09:15;09:30;14.813,5;10.550
05.01.2021;09:30;09:45;14.990,5;10.694,25
05.01.2021;09:45;10:00;15.101,75;10.767,75
05.01.2021;10:00;10:15;15.144;10.778
05.01.2021;10:15;10:30;15.229,25;10.833,5
05.01.2021;10:30;10:45;15.297,5;10.876,75
05.01.2021;10:45;11:00;15.406;10.961
05.01.2021;11:00;11:15;15.480,75;11.017,5
05.01.2021;11:15;11:30;15.561,5;11.077,75
05.01.2021;11:30;11:45;15.580,5;11.075,75
05.01.2021;11:45;12:00;15.630,5;11.113
05.01.2021;12:00;12:15;15.638,25;11.112,25
05.01.2021;12:15;12:30;15.645,25;11.110,5
05.01.2021;12:30;12:45;15.601;11.053,75
05.01.2021;12:45;13:00;15.657,25;11.101,25
05.01.2021;13:00;13:15;15.506,25;10.931,5
05.01.2021;13:15;13:30;15.393,75;10.806,25
05.01.2021;13:30;13:45;15.305,75;10.721,75
05.01.2021;13:45;14:00;15.102,25;10.524,5
05.01.2021;14:00;14:15;15.051;10.486,25
05.01.2021;14:15;14:30;14.925,75;10.371,75
05.01.2021;14:30;14:45;15.020,25;10.487
05.01.2021;14:45;15:00;15.019,75;10.510,25
05.01.2021;15:00;15:15;14.933,5;10.439,5
05.01.2021;15:15;15:30;14.883,25;10.404
05.01.2021;15:30;15:45;14.949;10.485,5
05.01.2021;15:45;16:00;14.910;10.453,5
05.01.2021;16:00;16:15;14.915,75;10.457
05.01.2021;16:15;16:30;15.009,75;10.543,25
05.01.2021;16:30;16:45;15.130,25;10.658,5
05.01.2021;16:45;17:00;15.306,5;10.806,75
05.01.2021;17:00;17:15;15.481,75;10.958,25
05.01.2021;17:15;17:30;15.596,75;11.059
05.01.2021;17:30;17:45;15.730;11.177,75
05.01.2021;17:45;18:00;15.818,25;11.251
05.01.2021;18:00;18:15;15.799,5;11.222,25
05.01.2021;18:15;18:30;15.743,25;11.158,5
05.01.2021;18:30;18:45;15.707;11.112,75
05.01.2021;18:45;19:00;15.599,75;10.988,75
05.01.2021;19:00;19:15;15.473;10.856,25
05.01.2021;19:15;19:30;15.227,75;10.622,75
05.01.2021;19:30;19:45;15.193,25;10.610,75
05.01.2021;19:45;20:00;15.084;10.526,25
05.01.2021;20:00;20:15;14.689;10.157
05.01.2021;20:15;20:30;14.394,5;9.888
05.01.2021;20:30;20:45;14.139,5;9.666,75
05.01.2021;20:45;21:00;13.990,75;9.553,75
05.01.2021;21:00;21:15;13.863,5;9.462,25
05.01.2021;21:15;21:30;13.729,75;9.357,75
05.01.2021;21:30;21:45;13.534;9.193,25
05.01.2021;21:45;22:00;13.468,25;9.158
05.01.2021;22:00;22:15;13.470,75;9.200,25
05.01.2021;22:15;22:30;13.307,25;9.057,25
05.01.2021;22:30;22:45;13.085;8.855,25
05.01.2021;22:45;23:00;12.821,75;8.612,5
05.01.2021;23:00;23:15;12.626,5;8.434,75
05.01.2021;23:15;23:30;12.339,75;8.160,5
05.01.2021;23:30;23:45;12.138,75;7.976
05.01.2021;23:45;00:00;11.936,75;7.789,75
06.01.2021;00:00;00:15;11.888,75;7.820,5
06.01.2021;00:15;00:30;11.675;7.611
06.01.2021;00:30;00:45;11.611,5;7.540,5
06.01.2021;00:45;01:00;11.481;7.402,5
06.01.2021;01:00;01:15;11.304,75;7.231,5
06.01.2021;01:15;01:30;11.100;7.037
06.01.2021;01:30;01:45;11.047,75;6.992,5
06.01.2021;01:45;02:00;10.995,5;6.948,75
06.01.2021;02:00;02:15;10.784,5;6.750,75
06.01.2021;02:15;02:30;10.877,25;6.864,5
06.01.2021;02:30;02:45;10.812;6.825,75
06.01.2021;02:45;03:00;10.793,25;6.833
06.01.2021;03:00;03:15;10.741,25;6.807,25
06.01.2021;03:15;03:30;10.841,75;6.927,5
06.01.2021;03:30;03:45;10.840,75;6.946,5
06.01.2021;03:45;04:00;10.849;6.977,5
06.01.2021;04:00;04:15;10.907,5;7.054
06.01.2021;04:15;04:30;11.001;7.164,25
06.01.2021;04:30;04:45;11.059;7.241,5
06.01.2021;04:45;05:00;11.153,25;7.355,25
06.01.2021;05:00;05:15;11.283,5;7.503,5
06.01.2021;05:15;05:30;11.273,5;7.512,75
06.01.2021;05:30;05:45;11.364,5;7.627,5
06.01.2021;05:45;06:00;11.471,5;7.758
06.01.2021;06:00;06:15;11.804,25;8.111,5
06.01.2021;06:15;06:30;12.118,25;8.459,75
06.01.2021;06:30;06:45;12.355,5;8.738
06.01.2021;06:45;07:00;12.579;9.012,25
06.01.2021;07:00;07:15;13.042,75;9.523,75
06.01.2021;07:15;07:30;13.165;9.689
06.01.2021;07:30;07:45;13.353;9.916,5
06.01.2021;07:45;08:00;13.470,5;10.073,5
06.01.2021;08:00;08:15;13.775,75;10.417,5
06.01.2021;08:15;08:30;13.846,25;10.523,25
06.01.2021;08:30;08:45;13.733,5;10.417
06.01.2021;08:45;09:00;13.847,5;10.553
06.01.2021;09:00;09:15;13.983;10.703
06.01.2021;09:15;09:30;14.254,5;10.987,25
06.01.2021;09:30;09:45;14.356,75;11.095,25
06.01.2021;09:45;10:00;14.412,25;11.153,5
06.01.2021;10:00;10:15;14.477,25;11.217,25
06.01.2021;10:15;10:30;14.600,75;11.332,5
06.01.2021;10:30;10:45;14.730,25;11.455,5
06.01.2021;10:45;11:00;14.791;11.508
06.01.2021;11:00;11:15;14.972,25;11.680
06.01.2021;11:15;11:30;15.069,75;11.765,75
06.01.2021;11:30;11:45;15.192,5;11.879
06.01.2021;11:45;12:00;15.344,5;12.031,25
06.01.2021;12:00;12:15;15.136,25;11.834,75
06.01.2021;12:15;12:30;15.191,5;11.900
06.01.2021;12:30;12:45;15.047;11.763
06.01.2021;12:45;13:00;15.041,75;11.767,5
06.01.2021;13:00;13:15;14.840,75;11.584,75
06.01.2021;13:15;13:30;14.944,25;11.709
06.01.2021;13:30;13:45;14.758,75;11.548
06.01.2021;13:45;14:00;14.603,5;11.417,75
